778,13,604,32,31,66
778,21,1420,185,72,107
778,28,1273,299,38,100
778,29,904,31,29,98
778,30,1182,181,41,93
778,31,1341,115,53,103
778,32,1740,883,64,146
778,33,843,171,49,86
778,34,490,31,25,74
778,35,608,20,42,78
778,36,840,188,36,89
778,37,336,84,49,77
778,38,452,292,39,103
778,39,317,16,46,80
778,40,309,116,42,84
778,41,153,158,47,87
779,13,611,30,27,66
779,21,1423,183,73,109
779,28,1275,299,40,100
779,29,911,27,23,101
779,30,1186,180,36,93
779,31,1343,114,51,104
779,32,1746,881,65,147
779,33,846,172,47,87
779,34,490,30,28,74
779,35,615,21,40,76
779,37,343,84,42,76
779,38,455,292,36,102
779,39,324,16,40,81
779,40,317,117,37,84
779,41,157,158,45,86
780,13,616,31,23,66
780,21,1427,182,73,109
780,28,1277,300,44,99
780,29,915,26,23,102
780,30,1189,179,36,93
780,31,1345,113,50,105
780,32,1754,879,65,149
780,33,850,172,46,87
780,34,490,29,33,75
780,35,622,17,37,80
780,37,343,83,42,76
780,38,456,291,38,104
780,39,334,15,32,82
780,40,325,118,33,83
780,41,157,158,47,86
781,13,618,31,30,66
781,21,1429,180,75,111
781,28,1278,300,47,99
781,29,920,24,24,104
781,30,1191,178,37,93
781,31,1346,115,50,103
781,32,1756,877,70,151
781,33,853,171,46,87
781,34,493,29,34,75
781,35,631,15,36,82
781,37,345,84,41,77
781,38,458,291,39,104
781,39,342,14,29,82
781,40,331,118,31,82
781,41,157,158,49,85
782,13,620,31,34,66
782,21,1433,178,72,113
782,28,1278,300,50,99
782,29,921,24,31,104
782,30,1194,177,37,94
782,31,1348,115,51,103
782,32,1760,877,70,152
782,33,856,171,46,87
782,34,495,30,36,74
782,35,635,18,38,79
782,37,349,83,39,78
782,38,462,291,42,103
782,39,346,12,29,84
782,40,333,117,33,84
782,41,162,158,46,87
783,13,625,29,36,66
783,21,1437,179,69,112
783,28,1281,300,47,99
783,29,923,27,33,101
783,30,1197,176,34,95
783,31,1350,115,49,103
783,32,1766,879,68,151
783,33,859,171,50,84
783,34,494,31,40,73
783,35,642,17,36,80
783,37,358,81,35,79
783,38,463,290,49,104
783,39,352,12,30,82
783,40,332,115,40,86
783,41,167,158,43,87
784,13,628,26,41,66
784,21,1439,179,68,112
784,28,1286,300,45,99
784,29,926,30,35,98
784,30,1199,175,35,96
784,31,1352,116,48,102
784,32,1767,881,73,147
784,33,870,170,44,85
784,34,494,32,40,72
784,35,647,18,38,79
784,36,858,176,43,91
784,37,364,83,30,76
784,38,467,290,50,103
784,39,355,11,33,86
784,40,334,115,47,86
784,41,173,157,38,87
785,13,633,25,40,66
785,21,1442,179,64,111
785,28,1290,299,45,100
785,29,926,29,42,99
785,30,1202,175,39,97
785,31,1354,117,46,101
785,32,1778,882,66,146
785,33,876,170,46,87
785,34,496,33,39,71
785,35,651,18,43,79
785,36,858,176,48,91
785,37,367,81,32,79
785,38,469,291,52,102
785,39,360,11,33,84
785,40,337,115,49,84
785,41,179,156,33,88
786,13,638,28,38,66
786,21,1444,179,61,110
786,28,1296,299,42,100
786,29,928,29,48,98
786,30,1203,176,45,94
786,31,1355,117,48,100
786,32,1787,882,62,145
786,33,880,169,49,87
786,34,499,33,39,71
786,35,654,20,48,77
786,36,859,176,49,90
786,37,367,82,38,77
786,38,470,291,53,101
786,39,364,13,36,80
786,40,339,116,50,84
786,41,183,156,30,87
787,13,647,28,34,66
787,21,1444,179,62,109
787,28,1302,298,38,101
787,29,929,29,49,98
787,30,1204,176,45,94
787,31,1356,117,49,99
787,32,1797,881,58,147
787,33,885,171,49,88
787,34,503,33,37,71
787,35,660,23,49,74
787,36,863,177,48,89
787,37,368,82,39,77
787,38,470,291,55,101
787,39,370,13,33,78
787,40,342,116,49,82
787,41,185,156,31,87
788,13,656,28,30,66
788,21,1446,178,64,109
788,28,1308,297,35,102
788,29,930,31,48,96
788,30,1205,176,46,94
788,31,1358,117,50,98
788,32,1803,879,58,149
788,33,889,172,46,89
788,34,510,32,33,72
788,35,663,22,47,75
788,36,867,176,48,90
788,37,369,83,42,74
788,38,472,291,56,101
788,39,376,12,33,80
788,40,349,117,41,81
788,41,187,155,33,88
789,13,658,27,35,66
789,21,1448,177,64,110
789,28,1312,296,35,103
789,29,931,31,47,96
789,30,1206,176,44,93
789,31,1358,117,52,98
789,32,1813,877,57,152
789,33,896,169,39,92
789,34,517,30,27,74
789,35,664,20,47,77
789,36,874,173,45,92
789,37,367,87,46,72
789,38,476,290,50,101
789,39,380,13,33,81
789,40,353,116,38,83
789,41,188,154,37,89
790,13,662,26,36,66
790,21,1450,177,63,110
790,28,1314,296,36,102
790,29,934,31,44,96
790,30,1208,176,42,91
790,31,1360,115,54,100
790,32,1816,879,66,150
790,33,904,170,31,89
790,34,522,30,24,74
790,35,670,20,45,77
790,36,878,171,43,95
790,37,369,85,45,72
790,38,480,290,47,100
790,39,386,12,32,80
790,40,356,116,36,83
790,41,188,155,45,88
791,13,666,23,37,71
791,21,1453,177,63,110
791,28,1315,296,43,101
791,29,943,29,36,97
791,30,1211,174,40,93
791,31,1361,115,56,99
791,32,1819,879,74,152
791,33,908,168,32,91
791,34,523,28,26,76
791,35,674,18,44,79
791,36,885,167,35,99
791,37,375,83,40,76
791,38,485,289,43,101
791,39,389,12,32,81
791,40,363,114,31,85
791,41,188,155,49,88
791,42,0,148,23,85
792,13,671,22,37,74
792,21,1455,177,63,110
792,28,1314,297,52,100
792,29,951,27,30,99
792,30,1214,174,39,92
792,31,1363,114,58,99
792,32,1822,879,77,150
792,33,912,167,32,93
792,34,524,26,30,78
792,35,679,18,42,79
792,36,889,165,37,99
792,37,378,81,38,77
792,38,489,288,41,101
792,39,392,11,35,82
792,40,367,112,33,89
792,41,189,156,49,88
792,42,0,148,23,85
793,13,674,22,41,72
793,21,1458,177,61,110
793,28,1314,297,56,99
793,29,951,28,35,99
793,30,1218,173,36,93
793,31,1365,114,60,99
793,32,1825,882,78,148
793,33,918,165,31,94
793,34,524,26,34,78
793,36,890,163,37,98
793,37,380,82,37,74
793,38,492,288,43,101
793,39,394,11,39,85
793,40,371,110,33,89
793,41,190,156,47,88
793,42,0,145,25,88
794,13,681,22,40,75
794,21,1461,177,60,110
794,28,1315,297,58,99
794,29,954,29,35,98
794,30,1223,173,34,93
794,31,1367,113,62,100
794,32,1831,884,70,147
794,33,921,164,37,96
794,34,526,25,35,79
794,36,892,163,39,97
794,37,383,82,35,73
794,38,492,287,49,102
794,39,403,11,36,81
794,40,372,109,36,89
794,41,194,156,44,88
794,42,0,143,26,90
795,13,686,24,38,73
795,21,1463,177,62,110
795,28,1316,297,57,99
795,29,955,30,41,98
795,30,1225,172,34,94
795,31,1369,113,63,99
795,32,1843,884,60,145
795,33,920,164,43,96
795,34,527,25,35,79
795,35,695,17,42,80
795,36,895,161,40,100
795,37,385,81,35,73
795,38,495,287,54,102
795,39,410,12,33,77
795,40,374,112,40,87
795,41,198,155,40,90
795,42,0,143,27,89
796,13,693,26,33,71
796,21,1466,177,60,109
796,28,1318,297,56,99
796,29,963,32,37,94
796,30,1226,171,35,95
796,31,1371,112,62,100
796,32,1849,884,57,144
796,33,922,165,48,95
796,34,530,25,33,80
796,35,698,16,49,81
796,36,898,161,40,96
796,37,386,80,35,73
796,38,496,287,53,102
796,39,415,13,30,75
796,40,375,115,42,84
796,41,202,155,37,89
796,42,0,143,27,90
797,13,702,24,30,71
797,21,1468,177,60,108
797,28,1325,297,52,99
797,29,968,38,38,88
797,30,1229,172,36,94
797,31,1375,113,61,98
797,32,1858,882,51,146
797,33,922,166,49,94
797,34,534,25,30,80
797,35,708,21,50,78
797,36,900,161,39,96
797,37,391,80,34,75
797,38,497,287,55,102
797,39,417,12,32,79
797,40,377,115,44,83
797,41,205,155,36,89
797,42,0,142,27,94
798,13,707,23,29,71
798,21,1470,176,61,108
798,28,1330,296,47,100
798,29,972,44,39,81
798,30,1231,172,37,94
798,31,1376,112,61,98
798,32,1867,881,49,149
798,33,925,167,49,92
798,34,539,25,26,80
798,35,711,20,53,79
798,36,903,166,41,90
798,37,395,80,36,77
798,38,499,287,54,102
798,39,422,11,29,79
798,40,379,115,44,83
798,41,212,154,34,90
798,42,0,142,28,92
799,13,711,21,29,71
799,21,1472,175,61,108
799,28,1336,295,43,101
799,29,974,47,42,78
799,30,1232,171,41,95
799,31,1379,111,59,98
799,32,1873,880,46,151
799,33,930,167,46,92
799,34,544,25,22,80
799,35,716,20,55,79
799,36,909,167,37,90
799,37,397,81,39,76
799,38,501,287,54,102
799,39,425,11,32,77
799,40,382,115,43,83
799,41,216,154,34,89
799,42,1,142,27,92
800,13,716,21,33,71
800,21,1472,175,61,108
800,28,1344,294,38,102
800,29,974,49,45,76
800,30,1233,172,43,94
800,31,1381,111,58,97
800,32,1876,880,43,152
800,33,930,171,48,88
800,34,547,25,21,80
800,35,722,19,55,80
800,36,910,166,35,92
800,37,402,81,38,75
800,38,503,286,52,103
800,39,428,10,35,77
800,40,384,115,45,82
800,41,219,154,34,89
800,42,1,143,28,91
801,13,718,20,35,71
801,21,1475,175,60,108
801,28,1348,294,38,101
801,29,974,49,47,76
801,30,1235,172,44,93
801,31,1382,111,57,97
801,32,1876,880,43,152
801,33,918,171,61,88
801,34,549,25,25,81
801,35,727,21,52,78
801,36,914,163,33,94
801,37,405,80,38,77
801,38,505,286,50,103
801,39,433,10,35,78
801,40,389,113,42,84
801,41,220,153,38,90
801,42,1,143,29,91
802,13,723,16,38,71
802,21,1477,174,60,109
802,28,1351,293,38,102
802,29,976,49,47,76
802,30,1237,172,45,93
802,31,1384,111,56,97
802,32,1878,881,41,153
802,33,937,171,42,88
802,34,550,25,26,81
802,35,734,20,47,81
802,36,918,161,32,93
802,37,408,80,37,79
802,38,508,286,47,103
802,39,437,11,33,79
802,40,394,112,41,85
802,41,222,153,39,90
802,42,1,145,30,89
803,13,729,20,37,71
803,21,1478,173,61,110
803,28,1353,293,39,101
803,29,980,48,44,77
803,30,1240,172,44,92
803,31,1386,111,54,97
803,32,1878,883,41,152
803,33,947,171,34,88
803,34,551,27,30,79
803,35,740,20,41,81
803,36,920,160,34,95
803,37,409,80,37,79
803,38,510,285,45,103
803,39,441,11,33,79
803,40,398,112,39,83
803,41,224,154,41,89
803,42,1,145,30,90
804,21,1480,173,61,110
804,28,1352,293,44,101
804,29,987,46,38,79
804,30,1244,171,41,93
804,31,1387,110,53,98
804,32,1879,885,40,150
804,33,953,172,36,91
804,34,553,28,31,78
804,35,743,18,39,81
804,36,918,158,43,93
804,37,411,82,37,77
804,38,512,285,43,102
804,39,445,13,37,76
804,40,401,112,37,82
804,41,221,156,47,87
804,42,1,146,32,90
805,21,1482,173,59,110
805,28,1355,295,44,99
805,29,993,45,34,80
805,30,1246,171,41,93
805,31,1390,112,51,96
805,33,956,172,38,90
805,34,554,31,31,75
805,35,747,18,39,81
805,36,918,158,61,91
805,37,413,82,37,75
805,38,515,284,40,103
805,39,449,13,40,75
805,40,403,112,39,82
805,41,222,155,48,88
805,42,1,147,32,90
806,21,1482,173,61,110
806,28,1356,295,46,99
806,29,998,45,32,80
806,30,1251,170,34,93
806,31,1392,114,50,94
806,33,958,172,45,90
806,34,553,35,34,72
806,35,750,16,43,83
806,36,923,160,52,88
806,37,415,81,34,77
806,38,518,284,38,102
806,39,451,13,41,75
806,40,405,112,39,82
806,41,224,155,48,88
806,42,1,147,34,91
806,43,0,323,29,95
807,21,1484,174,61,109
807,28,1359,295,46,99
807,29,1005,44,26,81
807,30,1254,168,32,94
807,31,1393,116,50,92
807,33,961,173,45,90
807,34,554,36,34,73
807,35,755,16,46,84
807,36,926,161,51,87
807,37,416,79,36,80
807,38,521,284,38,102
807,39,453,13,39,72
807,40,408,112,39,82
807,41,226,155,48,87
807,42,1,147,35,93
807,43,0,324,31,94
808,21,1486,175,61,108
808,28,1362,294,47,100
808,29,1012,42,24,83
808,30,1256,168,32,93
808,31,1395,117,48,91
808,33,962,173,47,91
808,34,557,36,31,74
808,35,757,17,52,84
808,36,932,161,47,87
808,37,419,78,36,80
808,38,523,284,40,102
808,39,453,15,41,70
808,40,410,114,40,81
808,41,232,155,44,87
808,42,1,148,36,91
808,43,2,324,33,94
809,21,1486,175,63,108
809,28,1364,294,48,100
809,29,1017,43,25,82
809,30,1259,167,32,94
809,31,1397,117,48,90
809,33,963,173,49,91
809,34,558,36,32,75
809,35,759,19,57,82
809,36,938,160,43,87
809,37,421,78,36,76
809,38,525,284,44,102
809,39,457,15,37,69
809,40,410,114,42,80
809,41,236,155,40,87
809,42,1,148,36,91
809,43,4,322,36,96
810,21,1488,175,64,108
810,28,1368,293,44,101
810,29,1021,44,28,81
810,30,1261,167,34,94
810,31,1399,117,47,90
810,33,967,173,43,90
810,34,559,36,33,75
810,35,767,18,55,85
810,36,945,157,40,89
810,37,424,78,36,77
810,38,526,284,49,101
810,39,460,16,39,68
810,40,412,114,44,81
810,41,240,154,35,88
810,42,1,148,36,91
810,43,7,322,38,97
811,21,1490,175,63,107
811,28,1373,292,43,101
811,29,1023,45,33,80
811,30,1263,167,40,94
811,31,1401,116,46,91
811,33,969,173,42,88
811,34,562,36,33,74
811,35,770,18,56,84
811,36,950,155,35,93
811,37,426,79,38,77
811,38,527,286,54,99
811,39,460,18,41,66
811,40,412,114,48,82
811,41,246,154,32,88
811,42,1,148,35,94
811,43,9,321,45,98
812,21,1490,175,65,105
812,28,1379,292,40,101
812,29,1024,48,37,77
812,30,1263,167,44,94
812,31,1403,114,46,91
812,33,975,173,36,88
812,34,565,35,33,75
812,35,777,21,52,80
812,36,953,153,34,95
812,37,429,80,41,76
812,38,528,285,56,101
812,39,462,19,38,65
812,40,414,114,46,82
812,41,248,154,33,88
812,42,3,148,33,93
812,43,11,321,53,98
813,21,1492,174,65,106
813,28,1384,291,37,101
813,29,1025,49,42,76
813,30,1265,167,47,94
813,31,1405,112,45,92
813,33,983,172,31,91
813,34,567,37,34,70
813,35,781,19,48,82
813,36,957,151,36,93
813,37,433,80,40,75
813,38,529,285,54,100
813,39,459,20,43,64
813,40,417,113,46,82
813,41,250,154,33,88
813,42,4,149,32,92
813,43,14,321,56,98
814,21,1492,174,67,105
814,28,1388,291,36,101
814,29,1025,50,46,75
814,30,1266,168,47,92
814,31,1410,110,41,93
814,33,986,172,32,92
814,34,569,37,34,70
814,35,785,19,47,82
814,36,957,151,41,89
814,37,435,79,41,76
814,38,530,286,51,99
814,39,463,24,41,60
814,40,423,113,42,82
814,41,252,153,34,89
814,42,6,149,31,93
814,43,19,323,53,95
815,21,1494,173,68,105
815,28,1391,290,37,102
815,29,1025,50,49,75
815,30,1267,168,44,91
815,31,1415,113,38,89
815,33,987,172,35,92
815,34,571,37,33,72
815,35,788,19,46,82
815,36,959,151,42,88
815,37,436,80,41,76
815,38,532,286,51,99
815,39,457,26,48,58
815,40,426,113,39,81
815,41,253,153,36,89
815,42,6,151,30,92
815,43,26,323,48,95
816,21,1496,173,68,105
816,28,1392,290,41,102
816,29,1028,49,48,76
816,30,1269,167,43,92
816,31,1420,108,36,93
816,33,988,172,39,93
816,34,572,39,33,71
816,35,791,18,47,83
816,36,962,152,41,88
816,37,439,81,39,75
816,38,536,285,48,100
816,39,457,28,50,56
816,40,428,113,40,81
816,41,253,154,45,87
816,42,6,151,31,94
816,43,34,323,41,95
817,21,1499,173,67,105
817,28,1392,290,48,102
817,29,1033,48,43,77
817,30,1272,167,41,91
817,31,1424,106,36,95
817,33,993,172,40,93
817,34,573,39,34,72
817,35,796,19,49,82
817,36,967,152,40,87
817,37,443,82,37,75
817,38,538,285,47,99
817,39,453,30,54,56
817,40,430,114,38,80
817,41,254,154,39,87
817,42,7,152,30,94
817,43,42,323,38,95
818,21,1500,173,69,105
818,28,1392,291,51,100
818,29,1038,48,38,77
818,30,1276,166,38,92
818,31,1428,111,34,90
818,33,997,172,42,93
818,34,573,41,36,70
818,35,804,20,49,80
818,36,972,153,39,86
818,37,446,81,35,76
818,38,544,284,43,100
818,39,453,32,55,55
818,40,431,114,39,82
818,41,255,154,39,87
818,42,8,152,31,94
818,43,49,322,36,96
819,21,1503,172,68,106
819,28,1395,291,51,100
819,29,1043,46,35,79
819,30,1281,165,34,92
819,31,1430,105,34,96
819,33,998,172,45,93
819,34,573,41,38,71
819,35,814,19,46,81
819,36,977,152,38,86
819,37,447,81,35,76
819,38,550,284,41,100
819,39,456,33,54,54
819,40,433,114,35,82
819,41,256,153,39,88
819,42,7,152,31,94
819,43,53,322,38,95
820,21,1505,171,69,107
820,28,1394,291,54,100
820,29,1048,45,33,80
820,30,1284,164,33,92
820,31,1430,110,37,91
820,33,999,173,48,93
820,34,574,41,38,71
820,35,820,23,46,81
820,36,983,149,35,91
820,37,447,81,35,76
820,38,554,283,40,103
820,39,457,35,54,50
820,40,434,113,37,83
820,41,257,153,40,88
820,42,7,152,30,94
820,43,54,322,45,95
821,21,1507,171,69,107
821,28,1395,291,55,99
821,29,1056,43,28,82
821,30,1286,164,35,93
821,31,1431,112,39,89
821,33,1000,172,49,93
821,34,577,42,37,70
821,35,832,23,41,80
821,36,987,147,36,92
821,37,451,79,33,78
821,38,556,283,41,101
821,39,463,35,49,49
821,40,436,115,37,83
821,41,261,153,40,88
821,42,7,152,29,94
821,43,56,322,51,95
822,21,1511,171,68,107
822,28,1398,290,51,100
822,29,1061,42,27,83
822,30,1287,164,36,92
822,31,1433,105,38,96
822,33,1003,170,47,93
822,34,583,44,33,69
822,35,835,26,43,76
822,36,989,145,38,95
822,37,453,80,34,77
822,38,559,282,39,101
822,39,464,35,48,49
822,40,437,114,39,85
822,41,264,153,41,88
822,42,7,152,29,94
822,43,58,322,55,95
823,21,1513,171,68,106
823,28,1404,289,48,101
823,29,1064,44,31,81
823,30,1289,163,36,94
823,31,1435,103,36,98
823,33,1009,170,43,94
823,34,587,45,31,68
823,35,837,27,42,77
823,36,990,144,41,94
823,37,457,80,36,77
823,38,561,282,41,101
823,39,465,34,47,52
823,40,439,114,38,85
823,41,268,152,41,89
823,42,7,152,30,94
823,43,60,322,56,95
824,21,1514,171,69,106
824,28,1410,288,44,102
824,29,1069,46,33,79
824,30,1290,163,39,95
824,31,1434,102,38,98
824,33,1015,171,39,93
824,34,590,44,30,69
824,35,840,26,41,79
824,36,993,143,43,92
824,37,463,80,35,78
824,38,563,282,45,100
824,39,469,34,44,49
824,40,440,114,37,86
824,41,272,152,41,89
824,42,5,153,32,93
824,43,64,322,53,95
825,21,1516,171,69,105
825,28,1411,288,44,102
825,29,1073,48,36,77
825,30,1291,163,40,93
825,31,1438,101,34,99
825,33,1019,171,36,93
825,34,591,44,33,70
825,35,843,23,41,81
825,36,994,144,45,91
825,37,465,80,37,78
825,38,565,282,45,100
825,39,471,32,42,51
825,40,440,114,37,86
825,41,275,152,40,89
825,42,5,154,32,92
825,43,70,322,48,95
826,13,862,26,36,71
826,21,1518,170,69,105
826,28,1414,287,44,103
826,29,1075,48,40,77
826,30,1294,163,40,93
826,31,1442,101,31,99
826,33,1023,171,33,93
826,34,593,42,33,73
826,35,849,23,38,80
826,36,995,145,46,87
826,37,468,80,36,78
826,38,567,283,45,99
826,39,473,32,41,49
826,40,444,114,37,86
826,41,277,152,41,89
826,42,4,155,34,92
826,43,81,322,40,95
827,21,1520,170,69,105
827,28,1420,287,41,102
827,29,1076,49,43,76
827,30,1295,164,40,92
827,31,1445,100,30,100
827,33,1026,172,30,93
827,34,597,41,32,75
827,35,857,22,34,84
827,36,998,145,46,89
827,37,467,80,39,78
827,38,569,283,51,99
827,39,474,32,41,49
827,40,448,114,35,86
827,41,279,152,41,88
827,42,4,156,34,92
827,43,90,321,33,96
828,13,869,29,42,68
828,21,1521,169,70,106
828,28,1424,286,40,102
828,29,1077,51,46,74
828,30,1297,164,40,92
828,31,1447,99,30,101
828,33,1030,171,29,93
828,34,605,43,27,73
828,35,865,20,31,83
828,36,1002,145,46,90
828,37,466,80,42,78
828,38,571,282,48,100
828,39,475,30,40,53
828,40,452,114,32,86
828,41,281,152,40,88
828,42,6,156,33,93
828,43,94,321,34,96
829,13,872,24,32,75
829,21,1523,169,70,106
829,28,1421,286,47,102
829,29,1077,50,48,75
829,30,1298,163,39,92
829,31,1448,99,32,101
829,33,1032,172,35,93
829,34,611,43,24,74
829,35,875,20,32,82
829,36,1008,145,44,90
829,37,471,82,38,78
829,38,573,282,48,100
829,39,477,27,38,55
829,40,454,114,32,86
829,41,281,152,42,88
829,42,6,157,35,92
829,43,97,321,39,96
830,13,877,23,28,76
830,21,1524,169,69,106
830,28,1423,287,48,100
830,29,1080,47,46,78
830,30,1300,162,39,93
830,31,1450,99,35,100
830,33,1033,172,42,91
830,34,615,42,24,75
830,35,881,20,34,82
830,36,1015,142,40,92
830,37,472,82,38,78
830,38,576,281,46,101
830,39,476,26,38,55
830,40,458,115,31,86
830,41,284,152,40,87
830,42,8,157,36,93
830,43,98,321,47,96
831,13,884,22,26,77
831,21,1526,169,69,106
831,28,1426,287,51,100
831,29,1085,47,43,78
831,30,1302,162,37,92
831,31,1452,100,37,99
831,33,1034,171,46,92
831,34,617,42,28,75
831,35,891,23,33,79
831,36,1020,140,41,93
831,37,471,82,41,78
831,38,580,281,43,100
831,39,480,23,35,55
831,40,461,116,33,85
831,41,284,152,42,87
831,42,8,158,37,92
831,43,100,321,53,96
832,21,1526,171,69,104
832,28,1429,287,52,100
832,29,1091,48,37,77
832,30,1302,161,40,92
832,31,1453,102,41,97
832,33,1033,172,48,91
832,34,619,43,32,74
832,35,893,24,32,78
832,36,1023,138,41,92
832,37,477,82,36,78
832,38,583,280,41,101
832,39,481,19,33,60
832,40,462,117,36,83
832,41,286,152,40,86
832,42,9,157,38,93
832,43,101,321,58,96
833,21,1527,171,70,104
833,28,1433,287,47,100
833,29,1098,46,32,79
833,30,1306,160,34,92
833,31,1455,103,43,96
833,33,1034,171,47,92
833,34,621,42,35,75
833,35,893,25,33,78
833,36,1026,137,41,90
833,37,483,81,30,79
833,38,586,279,39,101
833,39,484,18,33,62
833,40,462,117,38,83
833,41,287,152,40,86
833,42,10,157,39,93
833,43,103,323,58,94
834,21,1528,171,71,104
834,28,1434,287,50,100
834,29,1104,45,28,80
834,30,1308,159,33,92
834,31,1457,104,44,95
834,33,1036,171,47,93
834,34,627,46,33,71
834,35,892,27,41,78
834,36,1028,136,43,89
834,37,486,81,28,79
834,38,588,279,38,101
834,39,486,15,29,67
834,40,461,118,41,82
834,41,288,151,39,87
834,42,10,157,42,93
834,43,107,323,57,94
835,13,911,22,40,78
835,21,1528,173,71,102
835,28,1437,286,50,101
835,29,1111,44,24,81
835,30,1310,159,32,92
835,31,1458,105,43,94
835,33,1039,171,44,93
835,34,631,47,31,71
835,35,893,26,46,78
835,36,1030,137,44,86
835,37,489,81,29,79
835,38,591,278,36,101
835,39,487,13,29,70
835,40,462,118,42,81
835,41,291,151,37,87
835,42,11,157,41,93
835,43,114,323,49,94
836,13,917,27,41,75
836,21,1531,174,70,101
836,28,1441,285,47,101
836,29,1115,45,26,80
836,30,1310,158,35,93
836,31,1461,105,42,94
836,33,1042,171,42,91
836,34,634,47,30,72
836,35,895,25,47,78
836,36,1033,137,44,82
836,37,493,82,32,79
836,38,595,278,38,101
836,39,488,13,28,73
836,40,463,118,43,81
836,41,295,151,34,87
836,42,11,159,42,92
836,43,119,322,45,95
837,13,921,26,41,77
837,21,1537,175,66,99
837,28,1446,284,42,102
837,29,1117,45,30,80
837,30,1312,159,37,92
837,31,1463,105,40,94
837,33,1048,169,36,93
837,34,639,47,30,72
837,35,904,27,40,78
837,36,1036,139,44,84
837,37,494,81,36,79
837,38,598,278,42,101
837,39,489,12,29,72
837,40,464,116,42,83
837,41,296,151,34,87
837,42,11,161,48,91
837,43,128,322,37,95
838,13,925,27,37,76
838,21,1541,176,65,98
838,28,1451,283,38,102
838,29,1119,45,34,80
838,30,1314,159,39,92
838,31,1464,107,40,92
838,33,1053,169,31,93
838,34,646,46,27,74
838,35,914,26,32,78
838,36,1041,137,43,85
838,37,495,81,40,79
838,38,599,277,46,102
838,39,491,11,27,73
838,40,467,116,41,83
838,41,298,151,34,87
838,42,11,161,50,92
838,43,137,321,31,96
839,13,929,25,34,78
839,21,1539,177,71,96
839,28,1455,283,36,101
839,29,1121,49,39,77
839,30,1315,158,36,93
839,31,1466,106,40,93
839,33,1057,169,32,92
839,34,651,45,28,75
