Traceback (most recent call last):
  File "demo_detectron2_deepsort.py", line 6, in <module>
    import cv2
ModuleNotFoundError: No module named 'cv2'
[5m[31mWARNING[0m [32m[06/11 23:29:32 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.4717698097229s, fps: 0.1827562260062694
time: 5.001697063446045s, fps: 0.19993214049453545, frame: 366
time: 4.945065259933472s, fps: 0.20222180040824245, frame: 367
time: 4.907839775085449s, fps: 0.20375563299284546, frame: 368
time: 4.901470899581909s, fps: 0.20402038908061232, frame: 369
time: 4.256561517715454s, fps: 0.23493141020941044, frame: 370
time: 4.971982717514038s, fps: 0.20112700643094633, frame: 371
time: 4.754215240478516s, fps: 0.21033965637183671, frame: 372
time: 5.139147043228149s, fps: 0.19458481954076393, frame: 373
time: 4.805430173873901s, fps: 0.20809791502887434, frame: 374
time: 5.07468843460083s, fps: 0.19705643270268255, frame: 375
time: 5.372187376022339s, fps: 0.18614391680813214, frame: 376
time: 4.749910354614258s, fps: 0.21053028906715238, frame: 377
time: 4.666697025299072s, fps: 0.21428432027594796, frame: 378
time: 4.401813268661499s, fps: 0.2271791052836004, frame: 379
time: 4.924719333648682s, fps: 0.20305725712476466, frame: 380
time: 4.903856992721558s, fps: 0.20392111790458575, frame: 381
time: 4.903158664703369s, fps: 0.20395016118869527, frame: 382
time: 5.288531303405762s, fps: 0.18908841465228918, frame: 383
time: 4.927861928939819s, fps: 0.20292776348446517, frame: 384
time: 4.418111562728882s, fps: 0.22634104770825253, frame: 385
time: 4.907690763473511s, fps: 0.2037618196001068, frame: 386
time: 4.926816463470459s, fps: 0.20297082455058577, frame: 387
time: 4.405370235443115s, fps: 0.22699567722017233, frame: 388
time: 5.029147148132324s, fps: 0.1988408711348544, frame: 389
time: 5.108954668045044s, fps: 0.19573475690725844, frame: 390
time: 4.696401834487915s, fps: 0.2129289688664466, frame: 391
time: 4.793658256530762s, fps: 0.20860894675535635, frame: 392
time: 5.090969562530518s, fps: 0.1964262382081381, frame: 393
time: 4.781664848327637s, fps: 0.20913218130495803, frame: 394
time: 5.395098447799683s, fps: 0.18535342953896167, frame: 395
time: 4.779731750488281s, fps: 0.20921676198624398, frame: 396
time: 4.917491436004639s, fps: 0.20335571764868787, frame: 397
time: 4.952576637268066s, fps: 0.20191509859231954, frame: 398
time: 4.731555700302124s, fps: 0.211346978317543, frame: 399
time: 5.017096757888794s, fps: 0.19931846010895002, frame: 400
time: 4.836807012557983s, fps: 0.206747963564323, frame: 401
time: 4.871522665023804s, fps: 0.20527462741366795, frame: 402
time: 4.9277520179748535s, fps: 0.2029322896834747, frame: 403
time: 4.9496307373046875s, fps: 0.2020352735534668, frame: 404
time: 5.1226794719696045s, fps: 0.19521033972002796, frame: 405
time: 4.738096714019775s, fps: 0.21105521063786084, frame: 406
time: 4.865132093429565s, fps: 0.2055442649441143, frame: 407
time: 5.233425140380859s, fps: 0.19107945048913522, frame: 408
time: 4.511569976806641s, fps: 0.22165233059464048, frame: 409
time: 5.060631036758423s, fps: 0.19760381516383932, frame: 410
time: 5.034413814544678s, fps: 0.198632857138392, frame: 411
time: 4.994329929351807s, fps: 0.20022706031553383, frame: 412
time: 4.98610520362854s, fps: 0.20055734068191536, frame: 413
time: 5.004923582077026s, fps: 0.19980325045942127, frame: 414
time: 5.587405204772949s, fps: 0.17897395362444207, frame: 415
time: 5.2494611740112305s, fps: 0.19049574172502692, frame: 416
time: 4.865471601486206s, fps: 0.20552992225759578, frame: 417
time: 5.016484022140503s, fps: 0.19934280575527602, frame: 418
time: 5.01575779914856s, fps: 0.19937166825913186, frame: 419
time: 4.757487535476685s, fps: 0.21019498055286093, frame: 420
time: 5.224490642547607s, fps: 0.19140621898259771, frame: 421
time: 5.181204795837402s, fps: 0.19300530270554128, frame: 422
time: 4.82433009147644s, fps: 0.20728266537291595, frame: 423
time: 4.935574769973755s, fps: 0.20261064751437602, frame: 424
time: 4.6947033405303955s, fps: 0.21300600431272887, frame: 425
time: 4.480201005935669s, fps: 0.22320427111978533, frame: 426
time: 4.652482986450195s, fps: 0.21493899126818547, frame: 427
time: 5.292232036590576s, fps: 0.18895618957860957, frame: 428
time: 4.9491777420043945s, fps: 0.20205376572210246, frame: 429
time: 5.21161413192749s, fps: 0.19187913277650026, frame: 430
time: 4.849140167236328s, fps: 0.20622212712195745, frame: 431
time: 4.467046737670898s, fps: 0.22386154851860723, frame: 432
time: 4.931262016296387s, fps: 0.20278784552418647, frame: 433
time: 5.196337938308716s, fps: 0.19244321902695116, frame: 434
time: 5.057031869888306s, fps: 0.19774445281913697, frame: 435
time: 5.402228832244873s, fps: 0.18510878214399043, frame: 436
time: 4.818504571914673s, fps: 0.20753326785838075, frame: 437
time: 5.549757480621338s, fps: 0.18018805389096793, frame: 438
time: 5.051768064498901s, fps: 0.1979504971788907, frame: 439
time: 5.298625946044922s, fps: 0.1887281740932165, frame: 440
time: 4.9209442138671875s, fps: 0.20321303321870765, frame: 441
time: 5.445767641067505s, fps: 0.1836288409477521, frame: 442
time: 4.838106632232666s, fps: 0.2066924266070847, frame: 443
time: 5.153759241104126s, fps: 0.19403312285611599, frame: 444
time: 4.8752121925354s, fps: 0.20511927696832014, frame: 445
time: 5.306642770767212s, fps: 0.18844305961364424, frame: 446
time: 4.829035758972168s, fps: 0.20708067819585668, frame: 447
time: 5.305398941040039s, fps: 0.1884872393411316, frame: 448
time: 5.64537239074707s, fps: 0.17713623314540403, frame: 449
time: 5.121514558792114s, fps: 0.19525474125291667, frame: 450
time: 5.343331813812256s, fps: 0.18714914866695123, frame: 451
time: 5.317771911621094s, fps: 0.1880486821585312, frame: 452
time: 5.109116077423096s, fps: 0.1957285731711881, frame: 453
time: 5.294267654418945s, fps: 0.18888353692608154, frame: 454
time: 5.6070263385772705s, fps: 0.1783476551768331, frame: 455
time: 5.244945526123047s, fps: 0.19065974947106437, frame: 456
time: 5.353247880935669s, fps: 0.18680248369616217, frame: 457
time: 5.522716999053955s, fps: 0.1810702956844069, frame: 458
time: 5.243668794631958s, fps: 0.19070617141641721, frame: 459
time: 5.478937149047852s, fps: 0.18251715119122755, frame: 460
time: 5.701402425765991s, fps: 0.17539544226535608, frame: 461
time: 5.1628992557525635s, fps: 0.19368962097910164, frame: 462
time: 5.473681449890137s, fps: 0.1826923998326704, frame: 463
time: 5.504954099655151s, fps: 0.18165455731277458, frame: 464
time: 5.403844833374023s, fps: 0.18505342600217212, frame: 465
time: 5.064675331115723s, fps: 0.19744602262188937, frame: 466
time: 5.134373426437378s, fps: 0.19476573224123214, frame: 467
time: 5.324761629104614s, fps: 0.18780183408288176, frame: 468
time: 5.2358479499816895s, fps: 0.1909910313578715, frame: 469
time: 4.956658363342285s, fps: 0.20174882485257625, frame: 470
time: 5.0780744552612305s, fps: 0.196925037001758, frame: 471
time: 5.733057975769043s, fps: 0.1744269819399233, frame: 472
time: 5.147223472595215s, fps: 0.19427949948631296, frame: 473
time: 4.920101642608643s, fps: 0.20324783360975426, frame: 474
time: 4.839158535003662s, fps: 0.20664749723874115, frame: 475
time: 5.256934642791748s, fps: 0.1902249253509722, frame: 476
time: 4.898305177688599s, fps: 0.20415224526126358, frame: 477
time: 5.364850044250488s, fps: 0.18639849981859238, frame: 478
time: 5.684276342391968s, fps: 0.17592388894646802, frame: 479
time: 5.2354865074157715s, fps: 0.19100421681606025, frame: 480
time: 4.941694498062134s, fps: 0.20235973721000886, frame: 481
time: 4.9408485889434814s, fps: 0.20239438266490847, frame: 482
time: 5.030206918716431s, fps: 0.19879897907960659, frame: 483
time: 5.366743564605713s, fps: 0.18633273380064483, frame: 484
time: 5.515887022018433s, fps: 0.18129450367786346, frame: 485
time: 5.3287036418914795s, fps: 0.1876629040013641, frame: 486
time: 5.4825286865234375s, fps: 0.18239758643818726, frame: 487
time: 5.064817428588867s, fps: 0.19744048311700246, frame: 488
time: 4.810094356536865s, fps: 0.20789612965513057, frame: 489
time: 5.391881704330444s, fps: 0.18546400956772818, frame: 490
time: 5.0023863315582275s, fps: 0.19990459227256507, frame: 491
time: 5.072525978088379s, fps: 0.19714043936288678, frame: 492
time: 5.143807411193848s, fps: 0.19440852272653533, frame: 493
time: 5.132951974868774s, fps: 0.19481966807717216, frame: 494
time: 4.906107187271118s, fps: 0.20382758913105228, frame: 495
time: 4.578117609024048s, fps: 0.21843038676614024, frame: 496
time: 5.391493558883667s, fps: 0.18547736152856584, frame: 497
time: 5.401913404464722s, fps: 0.18511959099038733, frame: 498
time: 5.197006940841675s, fps: 0.19241844611391767, frame: 499
time: 5.422951698303223s, fps: 0.18440142115093672, frame: 500
time: 5.234317064285278s, fps: 0.19104689068669273, frame: 501
time: 5.048689603805542s, fps: 0.1980711983652613, frame: 502
time: 4.851686954498291s, fps: 0.2061138753135834, frame: 503
time: 5.161396503448486s, fps: 0.19374601415176484, frame: 504
time: 4.854613304138184s, fps: 0.20598963034760712, frame: 505
time: 5.106690168380737s, fps: 0.19582155310532312, frame: 506
time: 5.084112644195557s, fps: 0.19669115733336134, frame: 507
time: 5.092912197113037s, fps: 0.1963513136093057, frame: 508
time: 4.988085985183716s, fps: 0.20047769885489836, frame: 509
time: 5.566808700561523s, fps: 0.17963613513414428, frame: 510
time: 4.730963706970215s, fps: 0.2113734245153227, frame: 511
time: 5.051800966262817s, fps: 0.1979492079514313, frame: 512
time: 4.950322151184082s, fps: 0.20200705518949047, frame: 513
time: 5.107311010360718s, fps: 0.19579774914263, frame: 514
time: 4.946667671203613s, fps: 0.20215629317921857, frame: 515
time: 4.949254035949707s, fps: 0.20205065101454447, frame: 516
time: 4.765076398849487s, fps: 0.20986022390773143, frame: 517
time: 4.973699331283569s, fps: 0.2010575898125166, frame: 518
time: 4.851839303970337s, fps: 0.2061074032649194, frame: 519
time: 5.265258312225342s, fps: 0.18992420517681188, frame: 520
time: 5.1719841957092285s, fps: 0.19334939206303414, frame: 521
time: 4.933272361755371s, fps: 0.20270520795737643, frame: 522
time: 5.50735878944397s, fps: 0.18157524109682371, frame: 523
time: 4.5512425899505615s, fps: 0.2197202149162659, frame: 524
time: 4.745131254196167s, fps: 0.21074232648795332, frame: 525
time: 4.640313386917114s, fps: 0.21550268626670713, frame: 526
time: 4.810637950897217s, fps: 0.20787263772645645, frame: 527
time: 4.832587003707886s, fps: 0.20692850418062472, frame: 528
time: 4.430490970611572s, fps: 0.2257086193456259, frame: 529
time: 4.601638317108154s, fps: 0.21731390671930043, frame: 530
time: 4.842565298080444s, fps: 0.20650211993969236, frame: 531
time: 4.972479820251465s, fps: 0.20110689960516093, frame: 532
time: 4.889244556427002s, fps: 0.20453057490967222, frame: 533
time: 4.837589263916016s, fps: 0.20671453185558433, frame: 534
time: 4.8382508754730225s, fps: 0.20668626446581953, frame: 535
time: 4.9881556034088135s, fps: 0.20047490084644082, frame: 536
time: 4.977146625518799s, fps: 0.20091833237799456, frame: 537
time: 4.534912586212158s, fps: 0.22051141692132645, frame: 538
time: 4.540593147277832s, fps: 0.22023554358740954, frame: 539
time: 4.530452013015747s, fps: 0.22072852711540777, frame: 540
time: 4.910506248474121s, fps: 0.20364499084198043, frame: 541
time: 4.831013202667236s, fps: 0.20699591535951362, frame: 542
time: 5.048879861831665s, fps: 0.19806373440567737, frame: 543
time: 4.713372230529785s, fps: 0.2121623226620486, frame: 544
time: 4.699499130249023s, fps: 0.21278863391278266, frame: 545
time: 4.80304217338562s, fps: 0.20820137818925483, frame: 546
time: 4.924404144287109s, fps: 0.20307025392302908, frame: 547
time: 5.3273279666900635s, fps: 0.1877113641684262, frame: 548
time: 4.659587383270264s, fps: 0.21461127729686755, frame: 549
time: 4.8582587242126465s, fps: 0.20583506494131082, frame: 550
time: 5.143038988113403s, fps: 0.19443756936535014, frame: 551
time: 5.014514446258545s, fps: 0.199421102624627, frame: 552
time: 4.548113584518433s, fps: 0.21987137775185597, frame: 553
time: 4.6658124923706055s, fps: 0.21432494375527725, frame: 554
time: 4.85468316078186s, fps: 0.2059866662521694, frame: 555
time: 5.090520620346069s, fps: 0.1964435613919617, frame: 556
time: 4.743859529495239s, fps: 0.21079882188383495, frame: 557
time: 4.750396251678467s, fps: 0.21050875485317, frame: 558
time: 4.871307373046875s, fps: 0.20528369971745927, frame: 559
time: 5.3339524269104s, fps: 0.1874782375176212, frame: 560
time: 4.918097496032715s, fps: 0.20333065800478145, frame: 561
time: 4.915629625320435s, fps: 0.20343273928714942, frame: 562
time: 4.933290243148804s, fps: 0.20270447322428842, frame: 563
time: 5.2113120555877686s, fps: 0.1918902551475039, frame: 564
time: 4.771824836730957s, fps: 0.2095634341609806, frame: 565
time: 5.138927698135376s, fps: 0.1945931250137734, frame: 566
time: 5.253804683685303s, fps: 0.19033825203005947, frame: 567
time: 4.9035656452178955s, fps: 0.203933233967252, frame: 568
time: 4.875124216079712s, fps: 0.2051229785492812, frame: 569
time: 5.031062602996826s, fps: 0.19876516730368954, frame: 570
time: 5.128991365432739s, fps: 0.19497010791236316, frame: 571
time: 5.4056336879730225s, fps: 0.18499218735906892, frame: 572
time: 5.216594696044922s, fps: 0.19169593542664382, frame: 573
time: 5.284854412078857s, fps: 0.18921997126627346, frame: 574
time: 5.35045051574707s, fps: 0.1869001492597437, frame: 575
time: 4.771306991577148s, fps: 0.2095861787483625, frame: 576
time: 5.094685077667236s, fps: 0.19628298604432717, frame: 577
time: 5.106383323669434s, fps: 0.19583332010441445, frame: 578
time: 5.291365146636963s, fps: 0.18898714647118442, frame: 579
time: 5.003520250320435s, fps: 0.19985928905473266, frame: 580
time: 4.846904516220093s, fps: 0.20631724777195737, frame: 581
time: 5.194406986236572s, fps: 0.19251475724749004, frame: 582
time: 4.902424097061157s, fps: 0.2039807205989109, frame: 583
time: 5.110214471817017s, fps: 0.1956865030841718, frame: 584
time: 5.029318809509277s, fps: 0.19883408427185637, frame: 585
time: 5.140718936920166s, fps: 0.19452532073249382, frame: 586
time: 5.118762969970703s, fps: 0.19535970035465883, frame: 587
time: 4.755451202392578s, fps: 0.21028498820403765, frame: 588
time: 5.26687216758728s, fps: 0.18986600930891653, frame: 589
time: 5.151222467422485s, fps: 0.1941286765081939, frame: 590
time: 5.323278188705444s, fps: 0.18785416890699594, frame: 591
time: 4.853069543838501s, fps: 0.20605515560138812, frame: 592
time: 5.379938364028931s, fps: 0.18587573543335534, frame: 593
time: 5.133111238479614s, fps: 0.19481362346166334, frame: 594
time: 4.911165714263916s, fps: 0.20361764562242626, frame: 595
time: 5.220790147781372s, fps: 0.19154188766329944, frame: 596
time: 5.133843421936035s, fps: 0.1947858393435162, frame: 597
time: 4.996964693069458s, fps: 0.20012148602669744, frame: 598
time: 5.299694061279297s, fps: 0.18869013728664355, frame: 599
time: 5.44096040725708s, fps: 0.18379108193219224, frame: 600
time: 5.104753255844116s, fps: 0.19589585429132386, frame: 601
time: 5.248625040054321s, fps: 0.19052608871249266, frame: 602
time: 5.279687881469727s, fps: 0.18940513576753826, frame: 603
time: 5.169109344482422s, fps: 0.1934569252375003, frame: 604
time: 4.42534875869751s, fps: 0.22597089055062972, frame: 605
time: 5.334974050521851s, fps: 0.18744233627569062, frame: 606
time: 5.2407612800598145s, fps: 0.19081197302476383, frame: 607
time: 5.466525077819824s, fps: 0.18293156726884036, frame: 608
time: 5.438056230545044s, fps: 0.18388923497758175, frame: 609
time: 5.1695356369018555s, fps: 0.19344097231125928, frame: 610
time: 5.199033260345459s, fps: 0.19234345116183257, frame: 611
time: 5.48989462852478s, fps: 0.1821528586002598, frame: 612
time: 4.794876575469971s, fps: 0.2085559417975185, frame: 613
time: 5.274212598800659s, fps: 0.18960176164066597, frame: 614
time: 5.47618842124939s, fps: 0.18260876417613303, frame: 615
time: 5.13249945640564s, fps: 0.19483684479536484, frame: 616
time: 5.5171167850494385s, fps: 0.18125409320858504, frame: 617
time: 5.296925783157349s, fps: 0.1887887504823464, frame: 618
time: 5.5456037521362305s, fps: 0.18032301705919548, frame: 619
time: 5.319495916366577s, fps: 0.1879877371318745, frame: 620
time: 5.12237548828125s, fps: 0.19522192433720584, frame: 621
time: 5.574169397354126s, fps: 0.17939892542100835, frame: 622
time: 5.66032075881958s, fps: 0.17666843322295095, frame: 623
time: 5.451406955718994s, fps: 0.18343888249819876, frame: 624
time: 5.814885854721069s, fps: 0.17197242129664614, frame: 625
time: 5.8464436531066895s, fps: 0.17104415253683647, frame: 626
time: 5.627203702926636s, fps: 0.17770815715804156, frame: 627
time: 5.9550440311431885s, fps: 0.16792487087757607, frame: 628
time: 5.799817323684692s, fps: 0.17241922360490627, frame: 629
time: 6.102893590927124s, fps: 0.1638566993018937, frame: 630
time: 5.873967409133911s, fps: 0.1702426878373582, frame: 631
time: 5.650049924850464s, fps: 0.17698958651705476, frame: 632
time: 5.409109115600586s, fps: 0.1848733273129706, frame: 633
time: 5.7534239292144775s, fps: 0.17380954581188515, frame: 634
time: 5.407226085662842s, fps: 0.18493770819967767, frame: 635
time: 5.587112665176392s, fps: 0.1789833246486768, frame: 636
time: 5.367672443389893s, fps: 0.1863004888145636, frame: 637
time: 5.465905666351318s, fps: 0.18295229757734452, frame: 638
time: 5.376725196838379s, fps: 0.1859868160247468, frame: 639
time: 6.008852005004883s, fps: 0.16642113987282126, frame: 640
time: 5.284155368804932s, fps: 0.18924500326078805, frame: 641
time: 5.316836357116699s, fps: 0.18808177134537507, frame: 642
time: 5.5782623291015625s, fps: 0.17926729526201046, frame: 643
